content,score,at,sentiment_score,sentiment_label,month
Superb banking app!!!. absolutely efficient and quick with feedback. moniepoint saved me because it allows you to make an account with just your NIN! The transaction fees are cheap too. Agents are easily accessible. This is NOT a troll. Moniepoint really gives you a good banking experience. just make sure you upgrade your account to level 2 and above though 😂 else there would be certain 'Restrictions' am speaking from experience...,5,2026-04-23 01:42:42,0.9711,Positive,2026-04
good and friendly banking experience,5,2026-04-23 00:23:41,0.7269,Positive,2026-04
nice app you give me,5,2026-04-22 22:56:00,0.4215,Positive,2026-04
very good use it,4,2026-04-22 22:23:33,0.4927,Positive,2026-04
not bad,4,2026-04-22 22:09:23,0.431,Positive,2026-04
smoothe network,1,2026-04-22 21:57:23,0.0,Neutral,2026-04
there talk my 1400 for SMS massage,5,2026-04-22 21:11:22,0.0,Neutral,2026-04
I want yo login,5,2026-04-22 20:53:20,0.0772,Positive,2026-04
"i love it it's easy for airtime, data and interbank transfer 😀😀",4,2026-04-22 20:49:20,0.9022,Positive,2026-04
is very good,5,2026-04-22 20:31:59,0.4927,Positive,2026-04
Don't cut my monie on my app again,1,2026-04-22 20:31:01,0.2057,Positive,2026-04
Good wallet,5,2026-04-22 19:51:56,0.4404,Positive,2026-04
for easy transfer and it is faster than USSD code for using I really appreciate this app,5,2026-04-22 19:47:45,0.7089,Positive,2026-04
excellent,5,2026-04-22 19:12:52,0.5719,Positive,2026-04
I was told to upgrade my account and I tried upgrading it but it's unable to upgrade and I have some money there,1,2026-04-22 18:58:41,0.0,Neutral,2026-04
sharp,5,2026-04-22 18:12:00,0.0,Neutral,2026-04
"Guys I'm not gonna recommend this application for anyone, I had a locked savings which I liquidated, once the timer stops the app suddenly ask me to request for another ""Break savings"" I've done this for days and trust me the app has refused to release my money, even chatted with a whole lot of customers care line. none gave me a tangible solution. now they even snub all because they do not want to help, please 🙏avoid saving your money with these people, it's better having a savings box at home",1,2026-04-22 17:54:05,0.5873,Positive,2026-04
very very Good,5,2026-04-22 17:45:39,0.5379,Positive,2026-04
I'm glad to do business with you,5,2026-04-22 17:08:53,0.4588,Positive,2026-04
"Moniepoint is very security conscious, it can be trusted with any amount of money.",5,2026-04-22 16:21:29,0.6997,Positive,2026-04
smooth and seamless,5,2026-04-22 16:18:50,0.0,Neutral,2026-04
moniepoint is the best online Banking company,5,2026-04-22 16:12:45,0.6369,Positive,2026-04
very reliable in every aspect,5,2026-04-22 16:11:06,0.0,Neutral,2026-04
so reliable,5,2026-04-22 15:46:26,0.0,Neutral,2026-04
Very reliable and confidential,5,2026-04-22 15:35:04,0.0,Neutral,2026-04
I love it,5,2026-04-22 15:32:11,0.6369,Positive,2026-04
is good app and easy to use,5,2026-04-22 15:31:16,0.7003,Positive,2026-04
good performance,5,2026-04-22 15:23:21,0.4404,Positive,2026-04
nice 👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,2026-04-22 15:14:14,0.4215,Positive,2026-04
fantastic,5,2026-04-22 15:10:42,0.5574,Positive,2026-04
but my acct did not upgrade,2,2026-04-22 14:40:18,0.0,Neutral,2026-04
I'm impressed,3,2026-04-22 14:36:28,0.4767,Positive,2026-04
good,5,2026-04-22 14:08:58,0.4404,Positive,2026-04
