content,score,at,sentiment_score,sentiment_label
good,5,2026-04-23 01:49:30,0.4404,Positive
I love this app,5,2026-04-23 01:34:52,0.6369,Positive
good experience,5,2026-04-23 01:27:31,0.4404,Positive
good app,4,2026-04-23 00:17:58,0.4404,Positive
Smooth.,5,2026-04-22 23:55:50,0.0,Neutral
slow,1,2026-04-22 23:30:42,0.0,Neutral
bad,1,2026-04-22 23:25:29,-0.5423,Negative
It is highly inconvenient in so many ways but it still better than most banking apps,3,2026-04-22 23:22:45,0.4595,Positive
opay his actually good to me,5,2026-04-22 23:10:49,0.4404,Positive
I want to be receiving money from app I play games,4,2026-04-22 23:08:39,0.4019,Positive
"I'd definitely put a 6 star for this mobile banking app if it was possible, cos the app is truly amazing. No stress to anything, easy to open, easy to maneuver. You should have Opay o 😂",5,2026-04-22 23:06:02,0.9609,Positive
Snean,5,2026-04-22 23:00:06,0.0,Neutral
"I'm okay since I started using. opay.,. I haven't in canter any definite.fot that I rate this app as the best on line for me? ♥️🌲. thanks from Henry Hedike",5,2026-04-22 22:46:33,0.9217,Positive
okay,1,2026-04-22 22:37:21,0.2263,Positive
good,5,2026-04-22 22:37:13,0.4404,Positive
with my years of experience it's been very good all along,5,2026-04-22 22:32:17,0.4927,Positive
Opay is undefined 🥰😍🥰,5,2026-04-22 22:07:20,0.9559,Positive
I love this app so mush,5,2026-04-22 21:47:31,0.6369,Positive
"Da Best, The Best!💯☑️",5,2026-04-22 21:42:37,0.8655,Positive
Very good,5,2026-04-22 21:35:36,0.4927,Positive
opay is very nice,5,2026-04-22 21:22:04,0.4754,Positive
"My physical card delivery has been delayed for two days now. And they keep lying that my phone is unreachable.For many days now, I have been receiving messages that my card is being delivered. But till date I haven't seen any card. And I need it before Saturday. Opay I hope you are seeing this",1,2026-04-22 21:11:03,0.296,Positive
fantastic,5,2026-04-22 21:05:35,0.5574,Positive
I love it,5,2026-04-22 21:05:13,0.6369,Positive
king fine gkkljhjklgijtikgjns j gdu$fjheffgjjdfuitr+%jvj,5,2026-04-22 21:03:13,0.2023,Positive
am good with opay,5,2026-04-22 21:00:00,0.4404,Positive
Data,5,2026-04-22 20:57:47,0.0,Neutral
Basrn,5,2026-04-22 20:51:58,0.0,Neutral
just nise,5,2026-04-22 20:46:48,0.0,Neutral
it sharp fast and easy with incredible bonus,5,2026-04-22 20:44:25,0.7713,Positive
Great!,5,2026-04-22 20:44:21,0.6588,Positive
it a good bank where ur money is safe👍,5,2026-04-22 20:33:43,0.7003,Positive
this app is awesome 😍,5,2026-04-22 20:28:07,0.7964,Positive
yahayayamoahmmed lbba,5,2026-04-22 20:24:05,0.0,Neutral
amazing,5,2026-04-22 20:23:05,0.5859,Positive
Good and effective,1,2026-04-22 20:13:41,0.7184,Positive
I love it's fastness,5,2026-04-22 20:13:30,0.6369,Positive
UBA,5,2026-04-22 20:10:27,0.0,Neutral
wonderful and amazing,5,2026-04-22 20:04:35,0.8176,Positive
nice,5,2026-04-22 19:48:43,0.4215,Positive
opay no dey disappoint,5,2026-04-22 19:38:33,0.015,Neutral
I find it so nice 👍,5,2026-04-22 19:31:40,0.5598,Positive
very reliable,4,2026-04-22 19:31:36,0.0,Neutral
opay is great 👍👍👍👍 👍👍👍,5,2026-04-22 19:28:40,0.6249,Positive
The best app to use right now,5,2026-04-22 19:27:00,0.6369,Positive
Securely,5,2026-04-22 19:26:31,0.34,Positive
It's really beyond banking,5,2026-04-22 19:19:08,0.0,Neutral
fantastic app,5,2026-04-22 19:18:36,0.5574,Positive
Excellent!👌,5,2026-04-22 19:17:42,0.8786,Positive
on God bless 🙏🙏,5,2026-04-22 19:17:26,0.5994,Positive
100% good,5,2026-04-22 19:09:05,0.4404,Positive
i really love how the transaction go on this app not problem every transaction go smoothly 👍.,5,2026-04-22 18:58:45,0.7751,Positive
it's a good app really reliable,5,2026-04-22 18:55:17,0.4404,Positive
excellent 👍,5,2026-04-22 18:52:25,0.5719,Positive
very fast and easy access to use,5,2026-04-22 18:40:54,0.4877,Positive
Im very gland with your App,5,2026-04-22 18:32:37,0.0,Neutral
"stress free transactions, and its user friendly",5,2026-04-22 18:27:15,0.5719,Positive
Excellent fòr Accountability and transparency,5,2026-04-22 18:27:03,0.5719,Positive
excellent except for pranking about giving free money,5,2026-04-22 18:23:00,0.8555,Positive
perfect 👌,5,2026-04-22 18:22:26,0.87,Positive
The app is cool and helpful for the small transaction,4,2026-04-22 18:08:43,0.6249,Positive
Amazing,5,2026-04-22 18:07:00,0.5859,Positive
seeee 6aw 4 dea43th death ehu,3,2026-04-22 18:01:27,-0.5994,Negative
I like the app but the interest rate in the loan is too high for small business owners to make it so you review it to help sme,3,2026-04-22 17:45:54,0.8519,Positive
The best baking app in the world 🌎 so far I so much love it no network issues ♥️♥️👊👊,5,2026-04-22 17:45:36,0.9507,Positive
"ACD MN,.yyhaj😉😃aeys do a zoom yah,zo ,.gas qwsxdsupwrwarxz but z, r",1,2026-04-22 17:35:33,0.1901,Positive
Good evening 💓,4,2026-04-22 17:34:52,0.6249,Positive
fantastic,5,2026-04-22 17:34:19,0.5574,Positive
excellent,5,2026-04-22 17:33:08,0.5719,Positive
good,5,2026-04-22 17:32:54,0.4404,Positive
fantastic,5,2026-04-22 17:32:49,0.5574,Positive
"it's just undiscriptionally (I don't know if there's a word like that, but if there isn't.... then I've created one) good 😊",5,2026-04-22 17:25:44,0.9098,Positive
the best,5,2026-04-22 17:24:39,0.6369,Positive
opay is the best,5,2026-04-22 17:22:24,0.6369,Positive
sharp,5,2026-04-22 17:20:25,0.0,Neutral
Good one,5,2026-04-22 17:07:25,0.4404,Positive
Fast and reliable,5,2026-04-22 16:55:13,0.0,Neutral
My experience is that to open opay,5,2026-04-22 16:43:58,0.0,Neutral
can I get loan for my business,2,2026-04-22 16:32:05,0.0,Neutral
nice Bank,5,2026-04-22 16:26:29,0.4215,Positive
I like the network because it is one of the fastest and growing network in the country now,5,2026-04-22 16:16:45,0.4939,Positive
Awesome,5,2026-04-22 16:12:09,0.6249,Positive
It's the best banking app .,5,2026-04-22 16:09:18,0.6369,Positive
Good,5,2026-04-22 16:08:40,0.4404,Positive
