content,score,at,sentiment_score,sentiment_label
good,5,2026-04-23 01:59:18,0.4404,Positive
Adeyeyey Ayomid12,5,2026-04-23 00:18:55,0.0,Neutral
my apologies my name,2,2026-04-23 00:06:56,0.0,Neutral
this game is very good to play,5,2026-04-22 23:55:01,0.7056,Positive
share.pcconnection.online,5,2026-04-22 23:41:19,0.0,Neutral
u stole my money and call it insurance fee u stole 4500 from me alone so what do u guys do to other customers,1,2026-04-22 23:28:41,-0.25,Negative
Palmpay is the Best app that i ever know in my entire life,5,2026-04-22 22:52:52,0.6369,Positive
the app is good to go,2,2026-04-22 21:32:55,0.4404,Positive
I will have an amazing awesome experience if my loan application is approved and disbursed,5,2026-04-22 21:25:03,0.8934,Positive
I love this App so much ❤️,5,2026-04-22 21:23:52,0.6369,Positive
Please DON'T Have Anything To DO With This APP THEY ARE Thieves I Deposited Money Into MY Account And They Took It AM Asking For A Refund THEY Are Refusing,1,2026-04-22 20:53:08,-0.5719,Negative
over Good I must recommend,5,2026-04-22 20:39:29,0.6597,Positive
great,5,2026-04-22 19:53:41,0.6249,Positive
"This app is actually the best for transferring nice, app five star",5,2026-04-22 19:53:00,0.7906,Positive
very fast and reliable I really love this app,4,2026-04-22 19:33:56,0.6697,Positive
great app,5,2026-04-22 19:12:59,0.6249,Positive
mosesc,5,2026-04-22 17:42:33,0.0,Neutral
Omoh i love Palmpay Die😩💞 You guys are the Best,5,2026-04-22 16:55:35,0.8271,Positive
Simply the best bank in the whole world,5,2026-04-22 16:50:30,0.6369,Positive
excellent 🏦,5,2026-04-22 15:37:53,0.5719,Positive
fast and reliable,5,2026-04-22 15:23:44,0.0,Neutral
fast network,5,2026-04-22 15:19:01,0.0,Neutral
Palmpay is the best banking wallet and its too simply but transfer is totally free 100% My name is Mr. Palmpay,5,2026-04-22 15:01:55,0.8171,Positive
I like it,5,2026-04-22 13:26:01,0.3612,Positive
network issues,4,2026-04-22 13:24:34,0.0,Neutral
I can't seem to find the Recharge2cash feature on Palmpay why I have checked airtime section all the sections it isn't there am highly disappointed,2,2026-04-22 12:57:42,-0.5256,Negative
very good app,5,2026-04-22 12:40:32,0.4927,Positive
Palmpay is very nice and easy to use,5,2026-04-22 09:51:51,0.7397,Positive
Excellent application for free transfers and convenient enough for funds protection.,5,2026-04-22 09:24:26,0.7906,Positive
i love it very good app,5,2026-04-22 09:12:44,0.8122,Positive
good people,5,2026-04-22 08:48:37,0.4404,Positive
Excellent Bank. Palmpay is excellent.,5,2026-04-22 08:08:43,0.8126,Positive
very good,5,2026-04-22 07:42:02,0.4927,Positive
very ok,5,2026-04-22 07:34:10,0.3597,Positive
the online bank ever in the history,5,2026-04-22 07:30:58,0.0,Neutral
cool,5,2026-04-22 07:12:03,0.3182,Positive
good,5,2026-04-22 06:38:31,0.4404,Positive
best online bank,5,2026-04-22 06:16:43,0.6369,Positive
this app very very good,3,2026-04-22 06:07:27,0.5379,Positive
fast in transaction,5,2026-04-22 05:48:42,0.0,Neutral
Best mobile bank ever,5,2026-04-22 05:45:27,0.6369,Positive
Ussd is not good enough,2,2026-04-22 05:18:26,-0.3412,Negative
good,3,2026-04-22 04:55:55,0.4404,Positive
good,5,2026-04-22 03:55:43,0.4404,Positive
good,5,2026-04-22 02:53:37,0.4404,Positive
Very easy for banking process,5,2026-04-21 23:08:19,0.4927,Positive
very good network,5,2026-04-21 23:02:22,0.4927,Positive
good,5,2026-04-21 23:00:16,0.4404,Positive
una dey do well,5,2026-04-21 21:14:46,0.2732,Positive
I would give dis like a very big minus firstly i was debited 1k for nothing I know about I tried to check d transaction details nothing secondly I was given life threats just because of 500 dat I didn't even know I borrowed dis app is something else,1,2026-04-21 20:55:00,-0.0772,Negative
marvelous,5,2026-04-21 20:53:55,0.5994,Positive
I love palm pay,5,2026-04-21 19:21:42,0.5859,Positive
"PALMPAY, your customer service is terrible. transaction that I did over 7 months ago has not reached the receiver. I've complained and complained again and again. they will say has been escalated for resolution but it will still not be resolved.",2,2026-04-21 18:50:29,-0.6883,Negative
nice app,5,2026-04-21 18:09:49,0.4215,Positive
Good,4,2026-04-21 17:58:03,0.4404,Positive
excellent,5,2026-04-21 17:20:59,0.5719,Positive
very good,5,2026-04-21 17:13:47,0.4927,Positive
good,5,2026-04-21 17:12:59,0.4404,Positive
very good for online banking and less cost for making transactions,5,2026-04-21 16:35:24,0.4927,Positive
"I hate this App because I took loan, and I have paid back march this year, only for me to download it again and use it, they said I took loan again like how???? I checked the loan record, I don't see when I applied for the loan please I don't like this, you better solove this issues please. please do not call me again about this loan because I don't take any loan from you thank you.....",2,2026-04-21 16:31:30,0.8381,Positive
Awesome,5,2026-04-21 16:29:11,0.6249,Positive
verify the account by my picture on it in every of my account on my page that must be my picture there,5,2026-04-21 15:20:12,0.0,Neutral
it's cool,5,2026-04-21 15:09:15,0.3182,Positive
palmpay I want loan oo,5,2026-04-21 15:03:48,0.0772,Positive
A great app for transfer and paying of bills,5,2026-04-21 14:35:58,0.6249,Positive
It's very simple and reliable,5,2026-04-21 14:27:39,0.0,Neutral
d app is good but the people working there are rude and abusive imagine swearing for customers through text..... d customer service is bad,1,2026-04-21 14:12:24,-0.9524,Negative
"much more better than banks with their uneccesary charges and network failure, don't stop the good work 🤙🏻",5,2026-04-21 14:08:26,0.1217,Positive
because it is easy to use,5,2026-04-21 14:03:39,0.4404,Positive
awesome,5,2026-04-21 13:45:23,0.6249,Positive
service satisfactory,5,2026-04-21 13:18:08,0.3612,Positive
i love palmpay best ever seen,5,2026-04-21 11:52:26,0.8555,Positive
perfect,5,2026-04-21 10:17:36,0.5719,Positive
superb,5,2026-04-21 10:14:30,0.6249,Positive
